%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
239.0, -4164.353509468259, -4234.9626702025735, -4269.0043770080065, -4296.765243621498, -187500.02235174447, -183250.7098616016, 3347.576063582428, -184069.43190925504, 0.004, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411207655E9, 0.0, 2025-02-06 17:36:51.207
240.0, -4164.889951335186, -4235.454408580591, -4269.6078741083, -4297.4134442107015, -187500.02235174447, -183251.0451377684, 3348.3136711494535, -184069.5883714662, 0.004, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411211692E9, 0.0, 2025-02-06 17:36:51.211
241.0, -4166.678090891611, -4237.309603370381, -4271.440717153635, -4299.201583767126, -187500.02235174447, -183252.8556290693, 3350.459438617163, -184071.2871040448, 0.004, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411216707E9, 0.0, 2025-02-06 17:36:51.216
242.0, -4166.499276935969, -4237.17549290365, -4271.306606686903, -4299.0004180670285, -187500.02235174447, -183252.252131969, 3350.213569428154, -184070.61655171117, 0.004, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141122074E9, 0.0, 2025-02-06 17:36:51.220
243.0, -4165.895779835675, -4236.527292314446, -4270.70310958661, -4298.441624455646, -187500.02235174447, -183251.1568964907, 3349.4089066277634, -184069.3872057661, 0.004, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411223729E9, 0.0, 2025-02-06 17:36:51.223
244.0, -4165.605207157756, -4236.1920161476155, -4270.390185164236, -4298.151051777727, -187500.02235174447, -183250.3522336903, 3348.9171682497467, -184068.38137726564, 0.004, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141122776E9, 0.0, 2025-02-06 17:36:51.227
245.0, -4164.1076402792505, -4234.739152758021, -4269.049080496917, -4296.675836643677, -187500.02235174447, -183248.2064662226, 3347.1513804377773, -184066.190906309, 0.004, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411231779E9, 0.0, 2025-02-06 17:36:51.231
246.0, -4166.029890302407, -4236.639051036722, -4270.792516564431, -4298.553383177922, -187500.02235174447, -183250.12871624576, 3349.4759618611292, -184068.0908045877, 0.004, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411235784E9, 0.0, 2025-02-06 17:36:51.235
247.0, -4167.460401947546, -4238.226024893049, -4272.223028209571, -4300.095653545339, -187500.02235174447, -183251.5592278909, 3351.3982118842855, -184069.3425022772, 0.004, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411239816E9, 0.0, 2025-02-06 17:36:51.239
248.0, -4166.678090891611, -4237.354306859292, -4271.373661920269, -4299.268639000492, -187500.02235174447, -183250.12871624576, 3350.4370868727074, -184067.8002319098, 0.006, 0.066, 0.98, 192.0, 0.0, 48.0, 2.0, 16.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.738881411243823E9, 0.0, 2025-02-06 17:36:51.243
249.0, -4165.49344843548, -4236.080257425339, -4270.054908997406, -4298.016941310995, -187500.02235174447, -183248.22881796706, 3348.872464760836, -184065.7885749088, 0.006, 0.066, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411248848E9, 0.0, 2025-02-06 17:36:51.248
250.0, -4164.688785635089, -4235.454408580591, -4269.339653174836, -4297.27933374397, -187500.02235174447, -183246.97712027756, 3348.0678019604447, -184064.38041500814, 0.006, 0.066, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411251863E9, 0.0, 2025-02-06 17:36:51.251
251.0, -4164.82289610182, -4235.476760325046, -4269.540818874934, -4297.391092466247, -187500.02235174447, -183246.68654759965, 3348.1125054493555, -184064.06749058576, 0.006, 0.066, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411255868E9, 0.0, 2025-02-06 17:36:51.255
252.0, -4165.001710057462, -4235.588519047323, -4269.585522363845, -4297.391092466247, -187500.02235174447, -183246.41832666617, 3348.0454502159896, -184063.53104871884, 0.006, 0.066, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411259885E9, 0.0, 2025-02-06 17:36:51.259
253.0, -4162.520666422924, -4233.0180684349625, -4267.015071751484, -4294.70888313161, -187500.02235174447, -183243.06556499787, 3345.0726682034338, -184059.88771437263, 0.006, 0.066, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411264921E9, 0.0, 2025-02-06 17:36:51.264
254.0, -4162.565369911834, -4233.0180684349625, -4266.925664773663, -4294.75358662052, -187500.02235174447, -183242.70793708658, 3345.0503164589786, -184059.41832773905, 0.006, 0.066, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411267935E9, 0.0, 2025-02-06 17:36:51.267
255.0, -4164.800544357365, -4235.297946369404, -4269.138487474738, -4297.145223277238, -187500.02235174447, -183245.0995737433, 3347.7995810269813, -184061.60879869567, 0.006, 0.066, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411271953E9, 0.0, 2025-02-06 17:36:51.271
0.0, -4167.058070547351, -4237.778990003942, -4271.507772387001, -4299.626266911777, -187500.02235174447, -183247.6029691223, 3350.6829560617157, -184063.93338011904, 0.006, 0.066, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411275967E9, 0.0, 2025-02-06 17:36:51.275
1.0, -4167.169829269627, -4237.8907487262195, -4271.664234598188, -4299.715673889598, -187500.02235174447, -183247.31239644438, 3350.906473506269, -184063.53104871884, 0.006, 0.066, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411280007E9, 0.0, 2025-02-06 17:36:51.280
2.0, -4166.141649024684, -4236.750809758998, -4270.636054353244, -4298.687493644654, -187500.02235174447, -183245.56896037687, 3349.543017094495, -184061.78761265133, 0.006, 0.062, 0.978, 192.0, 0.0, 48.0, 1.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.738881411284036E9, 0.0, 2025-02-06 17:36:51.284
3.0, -4166.342814724781, -4237.108437670283, -4270.948978775618, -4299.1121767893055, -187500.02235174447, -183245.65836735468, 3349.9229967502356, -184061.72055741795, 0.006, 0.062, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411288085E9, 0.0, 2025-02-06 17:36:51.288
4.0, -4166.588683913789, -4237.309603370381, -4271.328958431359, -4299.268639000492, -187500.02235174447, -183245.72542258806, 3350.124162450333, -184061.4970399734, 0.006, 0.062, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411291145E9, 0.0, 2025-02-06 17:36:51.291
5.0, -4167.326291480815, -4238.091914426317, -4272.1112694872945, -4299.961543078607, -187500.02235174447, -183246.21716096607, 3350.928825250724, -184061.89937137358, 0.006, 0.062, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411295133E9, 0.0, 2025-02-06 17:36:51.295
6.0, -4165.49344843548, -4236.1920161476155, -4270.189019464137, -4297.99458956654, -187500.02235174447, -183243.4455446536, 3348.6265955718277, -184059.06069982777, 0.006, 0.062, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411300131E9, 0.0, 2025-02-06 17:36:51.300
7.0, -4164.040585045885, -4234.739152758021, -4268.803211307909, -4296.51937443249, -187500.02235174447, -183241.36683241927, 3346.9502147376797, -184056.84787712668, 0.006, 0.062, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411304119E9, 0.0, 2025-02-06 17:36:51.304
8.0, -4165.091117035284, -4235.78968474742, -4269.876095041764, -4297.636961655255, -187500.02235174447, -183242.3503091753, 3348.291319404998, -184057.63018818264, 0.006, 0.062, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141130812E9, 0.0, 2025-02-06 17:36:51.308
9.0, -4165.784021113399, -4236.482588825535, -4270.613702608789, -4298.508679689012, -187500.02235174447, -183242.86439929777, 3349.1406856942995, -184057.943112605, 0.006, 0.062, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411312144E9, 0.0, 2025-02-06 17:36:51.312
10.0, -4164.197047257072, -4234.7838562469315, -4268.937321774641, -4296.809947110409, -187500.02235174447, -183240.58452136334, 3347.196083926688, -184055.41736548155, 0.006, 0.062, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411316168E9, 0.0, 2025-02-06 17:36:51.316
11.0, -4162.677128634111, -4233.174530646149, -4267.350347918314, -4295.155918020716, -187500.02235174447, -183238.3493469178, 3345.296185647987, -184053.04808056928, 0.006, 0.062, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411319195E9, 0.0, 2025-02-06 17:36:51.319
12.0, -4162.721832123021, -4233.241585879515, -4267.171533962672, -4295.021807553984, -187500.02235174447, -183237.85760853978, 3345.1397234367996, -184052.51163870236, 0.006, 0.064, 0.982, 192.0, 0.0, 48.0, 2.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.738881411323195E9, 0.0, 2025-02-06 17:36:51.323
13.0, -4162.543018167379, -4233.0180684349625, -4267.037423495939, -4294.820641853886, -187500.02235174447, -183237.27646318395, 3344.9162059922464, -184051.86343811316, 0.006, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141132721E9, 0.0, 2025-02-06 17:36:51.327
14.0, -4161.581893155801, -4232.056943423384, -4266.255112440003, -4293.904220331218, -187500.02235174447, -183235.77889630545, 3343.8433222583917, -184050.20940902346, 0.006, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411331231E9, 0.0, 2025-02-06 17:36:51.331
15.0, -4162.744183867477, -4233.286289368426, -4267.4174031516795, -4295.08886278735, -187500.02235174447, -183236.8517800393, 3345.296185647987, -184051.12583054614, 0.006, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411336262E9, 0.0, 2025-02-06 17:36:51.336
16.0, -4164.375861212714, -4235.029725435939, -4269.093783985828, -4296.899354088229, -187500.02235174447, -183238.52816087345, 3347.5984153268832, -184052.75750789137, 0.006, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411340271E9, 0.0, 2025-02-06 17:36:51.340
17.0, -4162.543018167379, -4233.174530646149, -4267.305644429403, -4294.977104065073, -187500.02235174447, -183236.06946898336, 3345.5420548369952, -184050.12000204565, 0.006, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411344298E9, 0.0, 2025-02-06 17:36:51.344
18.0, -4162.319500722826, -4232.88395796823, -4266.9480165181185, -4294.597124409333, -187500.02235174447, -183235.35421316078, 3345.2067786701655, -184049.22593226744, 0.006, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411347332E9, 0.0, 2025-02-06 17:36:51.347
19.0, -4164.554675168357, -4235.230891136038, -4269.138487474738, -4297.033464554962, -187500.02235174447, -183237.67879458415, 3347.8889880048023, -184051.39405147958, 0.006, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411351318E9, 0.0, 2025-02-06 17:36:51.351
20.0, -4166.119297280228, -4236.862568481275, -4270.747813075521, -4298.687493644654, -187500.02235174447, -183239.1540097182, 3349.610072327861, -184052.77985963583, 0.006, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411355346E9, 0.0, 2025-02-06 17:36:51.355
21.0, -4165.448744946569, -4236.057905680884, -4270.010205508495, -4297.927534333174, -187500.02235174447, -183237.96936726206, 3348.648947316283, -184051.37169973514, 0.006, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411359356E9, 0.0, 2025-02-06 17:36:51.359
22.0, -4162.945349567574, -4233.442751579613, -4267.4174031516795, -4295.200621509626, -187500.02235174447, -183234.5495503604, 3345.586758325906, -184047.84012411122, 0.006, 0.064, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411364384E9, 0.0, 2025-02-06 17:36:51.364
23.0, -4163.370032712225, -4233.778027746443, -4267.864438040786, -4295.491194187545, -187500.02235174447, -183234.50484687148, 3346.0561449594675, -184047.77306887784, 0.008, 0.062, 0.982, 192.0, 0.0, 64.0, 1.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.738881411368394E9, 0.0, 2025-02-06 17:36:51.368
24.0, -4166.1640007691385, -4236.639051036722, -4270.658406097699, -4298.37456922228, -187500.02235174447, -183237.61173935077, 3349.677127561227, -184050.83525786822, 0.008, 0.062, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411372413E9, 0.0, 2025-02-06 17:36:51.372
25.0, -4167.840381603287, -4238.583652804334, -4272.491249143034, -4300.4085779677125, -187500.02235174447, -183239.53398937394, 3351.9570054956685, -184052.60104568017, 0.008, 0.062, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411375432E9, 0.0, 2025-02-06 17:36:51.375
26.0, -4168.622692659223, -4239.365963860269, -4273.295911943425, -4301.257944257015, -187500.02235174447, -183240.15983821868, 3352.873427018336, -184052.93632184702, 0.008, 0.062, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141137947E9, 0.0, 2025-02-06 17:36:51.379
27.0, -4168.309768236848, -4238.963632460074, -4272.915932287685, -4300.90031634573, -187500.02235174447, -183239.33282367385, 3352.2922816624978, -184051.97519683544, 0.008, 0.062, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411383456E9, 0.0, 2025-02-06 17:36:51.383
28.0, -4167.125125780717, -4237.577824303845, -4271.686586342644, -4299.514508189501, -187500.02235174447, -183237.41057365068, 3350.61590082835, -184049.96353983445, 0.008, 0.062, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411387512E9, 0.0, 2025-02-06 17:36:51.387
29.0, -4167.773326369921, -4238.270728381959, -4272.357138676302, -4300.18506052316, -187500.02235174447, -183237.92466377316, 3351.3982118842855, -184050.36587123465, 0.008, 0.062, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411391513E9, 0.0, 2025-02-06 17:36:51.391
30.0, -4167.303939736359, -4237.846045237308, -4271.775993320464, -4299.603915167322, -187500.02235174447, -183236.80707655038, 3350.6382525728054, -184049.0918218007, 0.008, 0.062, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411396515E9, 0.0, 2025-02-06 17:36:51.396
31.0, -4165.2252275020155, -4235.74498125851, -4269.585522363845, -4297.4134442107015, -187500.02235174447, -183233.81194279337, 3348.0678019604447, -184045.98492932142, 0.008, 0.062, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411400548E9, 0.0, 2025-02-06 17:36:51.400
32.0, -4165.716965880032, -4236.281423125437, -4270.144315975227, -4298.106348288817, -187500.02235174447, -183234.21427419357, 3348.939519994202, -184046.20844676596, 0.008, 0.062, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411403562E9, 0.0, 2025-02-06 17:36:51.403
33.0, -4167.7509746254655, -4238.471894082057, -4272.267731698481, -4300.386226223258, -187500.02235174447, -183236.47180038356, 3351.71113630666, -184048.26480725585, 0.008, 0.066, 0.986, 192.0, 0.0, 64.0, 2.0, 16.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.738881411407569E9, 0.0, 2025-02-06 17:36:51.407
34.0, -4169.069727548329, -4239.902405727196, -4273.586484621344, -4301.749682635032, -187500.02235174447, -183237.67879458415, 3353.2534066740764, -184049.42709796753, 0.008, 0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141141161E9, 0.0, 2025-02-06 17:36:51.411
35.0, -4168.533285681401, -4239.433019093635, -4273.117097987783, -4301.28029600147, -187500.02235174447, -183236.6506143392, 3352.5605025959617, -184048.22010376694, 0.008, 0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411415608E9, 0.0, 2025-02-06 17:36:51.415
36.0, -4169.092079292784, -4239.9471092161075, -4273.675891599166, -4301.839089612852, -187500.02235174447, -183236.8964835282, 3353.0522409739783, -184048.35421423367, 0.008, 0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411419642E9, 0.0, 2025-02-06 17:36:51.419
37.0, -4169.092079292784, -4239.902405727196, -4273.586484621344, -4301.772034379486, -187500.02235174447, -183236.42709689465, 3352.80637178497, -184047.84012411122, 0.008, 0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411423654E9, 0.0, 2025-02-06 17:36:51.423
38.0, -4167.952140325563, -4238.69541152661, -4272.357138676302, -4300.721502390087, -187500.02235174447, -183234.66130908267, 3351.3535083953752, -184045.87317059914, 0.008, 0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411428665E9, 0.0, 2025-02-06 17:36:51.428
39.0, -4167.236884502993, -4237.868396981764, -4271.686586342644, -4299.827432611875, -187500.02235174447, -183233.38725964873, 3350.4147351282522, -184044.46501069845, 0.008, 0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411431676E9, 0.0, 2025-02-06 17:36:51.431
40.0, -4167.214532758539, -4237.8907487262195, -4271.75364157601, -4299.84978435633, -187500.02235174447, -183233.02963173745, 3350.5935490838947, -184043.97327232044, 0.008, 0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411435696E9, 0.0, 2025-02-06 17:36:51.435
41.0, -4167.281587991904, -4237.98015570404, -4271.865400298286, -4299.84978435633, -187500.02235174447, -183232.71670731506, 3350.7053078061713, -184043.68269964252, 0.008, 0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411439723E9, 0.0, 2025-02-06 17:36:51.439
42.0, -4166.678090891611, -4237.331955114836, -4271.261903197993, -4299.179232022671, -187500.02235174447, -183231.55441660338, 3349.9453484946907, -184042.43100195302, 0.008, 0.066, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411443744E9, 0.0, 2025-02-06 17:36:51.443
43.0, -4166.745146124977, -4237.443713837113, -4271.3513101758135, -4299.268639000492, -187500.02235174447, -183231.30854741437, 3349.9900519836015, -184041.8945600861, 0.01, 0.064, 0.984, 192.0, 0.0, 80.0, 2.0, 0.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.738881411447767E9, 0.0, 2025-02-06 17:36:51.447
44.0, -4165.940483324585, -4236.6614027811775, -4270.4125369086905, -4298.396920966736, -187500.02235174447, -183230.14625670272, 3349.0289269720233, -184040.48640018541, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888141145178E9, 0.0, 2025-02-06 17:36:51.451
45.0, -4164.487619934991, -4235.163835902672, -4268.982025263551, -4297.055816299417, -187500.02235174447, -183228.08989621283, 3347.196083926688, -184038.18417050652, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411456805E9, 0.0, 2025-02-06 17:36:51.456
46.0, -4165.336986224293, -4236.057905680884, -4269.831391552852, -4298.016941310995, -187500.02235174447, -183228.6486898242, 3348.246615916087, -184038.698260629, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411459825E9, 0.0, 2025-02-06 17:36:51.459
47.0, -4167.527457180912, -4238.31543187087, -4272.1112694872945, -4300.296819245436, -187500.02235174447, -183230.92856775864, 3350.9511769951796, -184040.95578681896, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411463826E9, 0.0, 2025-02-06 17:36:51.463
48.0, -4166.052242046862, -4236.773161503454, -4270.680757842155, -4298.843955855841, -187500.02235174447, -183228.76044854647, 3349.3642031388526, -184038.7429641179, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411467857E9, 0.0, 2025-02-06 17:36:51.467
49.0, -4165.940483324585, -4236.706106270088, -4270.680757842155, -4298.866307600297, -187500.02235174447, -183228.38046889074, 3349.2747961610316, -184038.11711527314, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7388814114719E9, 0.0, 2025-02-06 17:36:51.471
50.0, -4166.901608336164, -4237.667231281666, -4271.664234598188, -4299.872136100786, -187500.02235174447, -183229.29689041342, 3350.459438617163, -184038.83237109572, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411475941E9, 0.0, 2025-02-06 17:36:51.475
51.0, -4166.074593791317, -4236.884920225731, -4270.747813075521, -4298.933362833663, -187500.02235174447, -183227.88873051273, 3349.319499649942, -184037.31245247275, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411479903E9, 0.0, 2025-02-06 17:36:51.479
52.0, -4164.331157723804, -4235.0744289248505, -4268.870266541275, -4297.055816299417, -187500.02235174447, -183225.22887292254, 3346.972566482135, -184034.5855396492, 0.01, 0.064, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411484928E9, 0.0, 2025-02-06 17:36:51.484
53.0, -4163.1688670121275, -4233.956841702085, -4267.79738280742, -4295.871173843286, -187500.02235174447, -183223.55249208838, 3345.586758325906, -184032.73034485942, 0.006, 0.062, 0.986, 192.0, 0.0, 48.0, 1.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.738881411487996E9, 0.0, 2025-02-06 17:36:51.487
54.0, -4163.615901901234, -4234.515635313468, -4268.378528163258, -4296.407615710213, -187500.02235174447, -183223.93247174413, 3346.324365892931, -184032.93151055952, 0.006, 0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411490997E9, 0.0, 2025-02-06 17:36:51.490
55.0, -4164.867599590731, -4235.856739980786, -4269.674929341666, -4297.726368633076, -187500.02235174447, -183225.00535547797, 3347.8889880048023, -184033.93733906, 0.006, 0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411495999E9, 0.0, 2025-02-06 17:36:51.495
56.0, -4164.39821295717, -4235.342649858314, -4269.183190963649, -4297.256981999514, -187500.02235174447, -183223.99952697748, 3347.352546137875, -184032.95386230396, 0.006, 0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411500016E9, 0.0, 2025-02-06 17:36:51.500
57.0, -4163.258273989949, -4234.247414380004, -4268.132658974249, -4296.139394776749, -187500.02235174447, -183222.39020137672, 3346.033793215012, -184031.16572274754, 0.006, 0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411504038E9, 0.0, 2025-02-06 17:36:51.504
58.0, -4162.207742000549, -4233.1968823906045, -4267.104478729306, -4295.08886278735, -187500.02235174447, -183220.80322752037, 3344.8491507588806, -184029.35523144665, 0.006, 0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411510124E9, 0.0, 2025-02-06 17:36:51.510
59.0, -4160.956044311052, -4232.012239934474, -4265.875132784264, -4293.814813353398, -187500.02235174447, -183218.9480327306, 3343.418639113741, -184027.41062967904, 0.006, 0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411513113E9, 0.0, 2025-02-06 17:36:51.513
60.0, -4162.721832123021, -4233.800379490898, -4267.640920596233, -4295.580601165367, -187500.02235174447, -183220.73617228703, 3345.4302961147187, -184029.06465876874, 0.006, 0.062, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881411516113E9, 0.0, 2025-02-06 17:36:51.516
