88.000000	-4146.896797	-4227.273670	-4263.461144	-4290.640866	-187500.022352	-182931.124619	3343.016308	-183634.869294	0.002000	0.056000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.695706	0.000000
89.000000	-4144.907492	-4225.127903	-4261.449487	-4288.673912	-187500.022352	-182928.665927	3340.870540	-183632.231788	0.002000	0.056000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.699724	0.000000
90.000000	-4142.493503	-4222.825673	-4259.214313	-4286.438738	-187500.022352	-182925.827256	3338.367145	-183629.124895	0.002000	0.056000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.703771	0.000000
91.000000	-4144.371050	-4224.680868	-4260.957749	-4288.182174	-187500.022352	-182927.481285	3340.334098	-183630.667166	0.002000	0.056000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.708763	0.000000
92.000000	-4147.634405	-4228.100685	-4264.019938	-4291.244363	-187500.022352	-182930.744640	3343.753915	-183633.863465	0.002000	0.056000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.712791	0.000000
93.000000	-4147.455591	-4227.877167	-4263.796421	-4291.020845	-187500.022352	-182930.208198	3343.440991	-183633.125857	0.002000	0.056000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.716815	0.000000
94.000000	-4145.466285	-4225.910214	-4261.896522	-4289.165651	-187500.022352	-182927.682451	3341.384630	-183630.510703	0.002000	0.056000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.719832	0.000000
95.000000	-4144.616919	-4225.172606	-4261.181266	-4288.383339	-187500.022352	-182926.564864	3340.647023	-183629.236654	0.002000	0.056000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.723838	0.000000
96.000000	-4146.092134	-4226.692525	-4262.567075	-4289.836203	-187500.022352	-182927.816561	3342.412811	-183630.466000	0.002000	0.056000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.727864	0.000000
97.000000	-4147.388535	-4228.033629	-4263.930531	-4291.199659	-187500.022352	-182929.045907	3343.888026	-183631.404773	0.004000	0.058000	0.984000	192.000000	0.000000	32.000000	1.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1738881414.731879	0.000000
98.000000	-4147.477942	-4228.100685	-4264.042290	-4291.378473	-187500.022352	-182928.777686	3343.999784	-183631.069497	0.004000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.735911	0.000000
99.000000	-4147.500294	-4228.100685	-4264.064641	-4291.445528	-187500.022352	-182928.375355	3343.955081	-183630.577759	0.004000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.740940	0.000000
100.000000	-4147.790867	-4228.413609	-4264.332862	-4291.601991	-187500.022352	-182928.330651	3344.111543	-183630.376593	0.004000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.744939	0.000000
101.000000	-4147.790867	-4228.413609	-4264.243455	-4291.512584	-187500.022352	-182927.973023	3344.022136	-183629.884855	0.004000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.747958	0.000000
102.000000	-4148.260253	-4228.905347	-4264.623435	-4292.071377	-187500.022352	-182928.151837	3344.580930	-183629.907206	0.004000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.751987	0.000000
103.000000	-4148.349660	-4229.039458	-4264.712842	-4292.183136	-187500.022352	-182927.995375	3344.759744	-183629.616634	0.004000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.756068	0.000000
104.000000	-4146.248596	-4226.871339	-4262.835296	-4290.193831	-187500.022352	-182925.380221	3342.636328	-183627.090886	0.004000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.760078	0.000000
105.000000	-4146.002727	-4226.647821	-4262.634130	-4290.082072	-187500.022352	-182924.843779	3342.390459	-183626.465038	0.004000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.764076	0.000000
106.000000	-4146.494466	-4227.094856	-4262.902351	-4290.640866	-187500.022352	-182924.955538	3342.815142	-183626.353279	0.004000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.768087	0.000000
107.000000	-4146.069783	-4226.670173	-4262.455316	-4290.171479	-187500.022352	-182924.195579	3342.301052	-183625.347450	0.002000	0.058000	0.984000	192.000000	0.000000	16.000000	1.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1738881414.773084	0.000000
108.000000	-4144.549864	-4225.172606	-4261.069508	-4288.584505	-187500.022352	-182922.139218	3340.557616	-183623.201683	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.776089	0.000000
109.000000	-4145.689803	-4226.200786	-4262.164743	-4289.567982	-187500.022352	-182922.921529	3341.608148	-183624.028697	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.780110	0.000000
110.000000	-4146.516817	-4227.027801	-4262.991758	-4290.484403	-187500.022352	-182923.636785	3342.546921	-183624.520436	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.784144	0.000000
111.000000	-4146.561521	-4227.072504	-4263.058813	-4290.573810	-187500.022352	-182923.212102	3342.658680	-183623.961642	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.788154	0.000000
112.000000	-4144.572216	-4225.105551	-4261.181266	-4288.606857	-187500.022352	-182920.820465	3340.647023	-183621.346488	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.792163	0.000000
113.000000	-4146.047431	-4226.647821	-4262.611778	-4290.193831	-187500.022352	-182922.139218	3342.166941	-183622.464075	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.797185	0.000000
114.000000	-4146.628576	-4227.184263	-4263.170572	-4290.663217	-187500.022352	-182922.452143	3342.725735	-183622.732296	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.800203	0.000000
115.000000	-4145.712155	-4226.223138	-4262.276502	-4289.858555	-187500.022352	-182921.111038	3341.675203	-183621.301785	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.803221	0.000000
116.000000	-4146.829742	-4227.407781	-4263.282330	-4290.953790	-187500.022352	-182921.982756	3342.770439	-183622.084096	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.808227	0.000000
117.000000	-4147.612053	-4228.190092	-4264.042290	-4291.736101	-187500.022352	-182922.541550	3343.552750	-183622.397020	0.002000	0.058000	0.984000	192.000000	0.000000	16.000000	1.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1738881414.812248	0.000000
118.000000	-4147.030908	-4227.631298	-4263.550551	-4291.289066	-187500.022352	-182921.669831	3342.971604	-183621.413543	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.816272	0.000000
119.000000	-4147.343832	-4227.743057	-4263.729365	-4291.423177	-187500.022352	-182921.535721	3343.128066	-183621.122971	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.820330	0.000000
120.000000	-4148.595530	-4229.039458	-4264.914008	-4292.607819	-187500.022352	-182922.563901	3344.513875	-183622.061744	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.824334	0.000000
121.000000	-4148.126143	-4228.704182	-4264.466973	-4292.294895	-187500.022352	-182921.848645	3344.066840	-183621.167674	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.827359	0.000000
122.000000	-4146.673280	-4227.161911	-4263.148220	-4290.998494	-187500.022352	-182919.971099	3342.345755	-183619.223072	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.831361	0.000000
123.000000	-4144.639271	-4225.150254	-4261.270673	-4288.986837	-187500.022352	-182917.378297	3340.110581	-183616.563215	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.835401	0.000000
124.000000	-4146.449762	-4226.960746	-4262.947054	-4290.596162	-187500.022352	-182919.009974	3341.831665	-183617.971375	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.840421	0.000000
125.000000	-4147.544998	-4228.190092	-4263.975235	-4291.624342	-187500.022352	-182919.948747	3343.061011	-183618.776038	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.844406	0.000000
126.000000	-4145.734506	-4226.312545	-4262.365909	-4289.903258	-187500.022352	-182917.691221	3341.027002	-183616.518511	0.002000	0.058000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.848424	0.000000
127.000000	-4148.036736	-4228.659478	-4264.578732	-4292.138433	-187500.022352	-182919.904044	3343.552750	-183618.552520	0.010000	0.058000	0.980000	192.000000	0.000000	80.000000	1.000000	208.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1738881414.852433	0.000000
128.000000	-4148.304957	-4228.860644	-4264.757546	-4292.384302	-187500.022352	-182919.769933	3343.888026	-183618.172540	0.010000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.855458	0.000000
129.000000	-4147.634405	-4228.145388	-4264.198752	-4291.736101	-187500.022352	-182918.607642	3343.128066	-183616.987898	0.010000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.859453	0.000000
130.000000	-4148.930806	-4229.598252	-4265.450450	-4293.010151	-187500.022352	-182919.904044	3344.469171	-183618.016078	0.010000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.863478	0.000000
131.000000	-4149.243730	-4230.045286	-4265.808078	-4293.457185	-187500.022352	-182919.993451	3344.782096	-183617.993726	0.010000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.867508	0.000000
132.000000	-4146.047431	-4226.647821	-4262.634130	-4290.193831	-187500.022352	-182915.947785	3341.027002	-183613.948061	0.010000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.872501	0.000000
133.000000	-4146.293300	-4226.737228	-4262.812944	-4290.283238	-187500.022352	-182915.903081	3341.138761	-183613.635136	0.010000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.876524	0.000000
134.000000	-4144.907492	-4225.507882	-4261.784764	-4289.120947	-187500.022352	-182914.293756	3339.797657	-183611.981107	0.010000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.880546	0.000000
135.000000	-4145.823913	-4226.692525	-4262.745889	-4290.126776	-187500.022352	-182915.076067	3340.959947	-183612.741067	0.010000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.883558	0.000000
136.000000	-4144.169884	-4224.926737	-4261.158915	-4288.539802	-187500.022352	-182912.975003	3339.216511	-183610.505892	0.010000	0.058000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.887591	0.000000
137.000000	-4143.767553	-4224.569109	-4260.890694	-4288.293932	-187500.022352	-182912.237395	3338.881235	-183609.611822	0.010000	0.060000	0.986000	192.000000	0.000000	80.000000	1.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1738881414.891618	0.000000
138.000000	-4143.812256	-4224.680868	-4261.047156	-4288.383339	-187500.022352	-182912.125637	3338.970642	-183609.298898	0.010000	0.060000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.895611	0.000000
139.000000	-4143.834608	-4224.792626	-4261.024804	-4288.495098	-187500.022352	-182911.857416	3338.992994	-183608.896566	0.010000	0.060000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.900649	0.000000
140.000000	-4143.946367	-4224.770275	-4261.158915	-4288.517450	-187500.022352	-182911.499788	3338.992994	-183608.561290	0.010000	0.060000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.904691	0.000000
141.000000	-4144.616919	-4225.530234	-4261.851819	-4289.120947	-187500.022352	-182911.946823	3339.752953	-183608.963622	0.010000	0.060000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.908694	0.000000
142.000000	-4144.996899	-4226.044324	-4262.097688	-4289.456223	-187500.022352	-182911.969174	3340.110581	-183608.941270	0.010000	0.060000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.911721	0.000000
143.000000	-4145.153361	-4226.245490	-4262.276502	-4289.612685	-187500.022352	-182911.835064	3340.311747	-183608.628346	0.010000	0.060000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.915771	0.000000
144.000000	-4144.996899	-4226.066676	-4262.120040	-4289.500927	-187500.022352	-182911.455084	3340.289395	-183608.024848	0.010000	0.060000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.919756	0.000000
145.000000	-4143.924015	-4225.016144	-4261.069508	-4288.562153	-187500.022352	-182910.024573	3339.194159	-183606.437875	0.010000	0.060000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.923771	0.000000
146.000000	-4143.164056	-4224.278536	-4260.398955	-4287.824546	-187500.022352	-182908.884634	3338.456552	-183605.186177	0.010000	0.060000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.927779	0.000000
147.000000	-4144.236939	-4225.351420	-4261.404784	-4288.875078	-187500.022352	-182909.711648	3339.596491	-183605.812026	0.010000	0.060000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.932798	0.000000
148.000000	-4144.840437	-4225.932565	-4262.030633	-4289.456223	-187500.022352	-182910.024573	3340.222340	-183605.990840	0.008000	0.056000	0.984000	192.000000	0.000000	64.000000	1.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1738881414.936854	0.000000
149.000000	-4144.773381	-4225.843158	-4261.941226	-4289.389168	-187500.022352	-182909.689296	3340.177636	-183605.543805	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.939836	0.000000
150.000000	-4145.175713	-4226.245490	-4262.365909	-4289.791499	-187500.022352	-182909.845759	3340.602319	-183605.588508	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.943842	0.000000
151.000000	-4145.399230	-4226.536063	-4262.544723	-4289.992665	-187500.022352	-182909.711648	3340.959947	-183605.454398	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.947864	0.000000
152.000000	-4146.248596	-4227.430132	-4263.237627	-4290.730273	-187500.022352	-182910.292794	3341.943424	-183605.789674	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.951883	0.000000
153.000000	-4146.472114	-4227.698353	-4263.505848	-4291.043197	-187500.022352	-182910.292794	3342.233997	-183605.521453	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.955898	0.000000
154.000000	-4144.773381	-4226.021972	-4261.896522	-4289.299761	-187500.022352	-182908.057619	3340.557616	-183603.196872	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.959917	0.000000
155.000000	-4143.767553	-4225.016144	-4260.935397	-4288.360988	-187500.022352	-182906.694163	3339.529436	-183601.788712	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.964939	0.000000
156.000000	-4143.208759	-4224.636164	-4260.644825	-4288.003360	-187500.022352	-182905.956555	3338.881235	-183600.984049	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.967951	0.000000
157.000000	-4144.751030	-4226.089028	-4262.075336	-4289.411520	-187500.022352	-182907.297660	3340.423505	-183602.191043	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.971970	0.000000
158.000000	-4147.232073	-4228.525368	-4264.377566	-4291.736101	-187500.022352	-182909.577538	3343.172770	-183604.292107	0.006000	0.056000	0.980000	192.000000	0.000000	48.000000	1.000000	192.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1738881414.975983	0.000000
159.000000	-4145.510989	-4226.804283	-4262.879999	-4290.171479	-187500.022352	-182907.476474	3341.384630	-183602.056933	0.006000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.980059	0.000000
160.000000	-4145.287471	-4226.647821	-4262.656482	-4289.947962	-187500.022352	-182906.940032	3341.205816	-183601.274622	0.006000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.984062	0.000000
161.000000	-4143.879312	-4225.262013	-4261.337729	-4288.606857	-187500.022352	-182905.084837	3339.752953	-183599.285316	0.006000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.988075	0.000000
162.000000	-4143.767553	-4225.127903	-4261.181266	-4288.450395	-187500.022352	-182904.682506	3339.663546	-183598.748875	0.006000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.992082	0.000000
163.000000	-4143.476980	-4224.770275	-4260.913046	-4288.070415	-187500.022352	-182903.877843	3339.216511	-183597.944212	0.006000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.996091	0.000000
164.000000	-4143.320518	-4224.591461	-4260.711880	-4287.936305	-187500.022352	-182903.341401	3338.970642	-183597.273659	0.006000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881414.999101	0.000000
165.000000	-4144.594567	-4225.820807	-4261.941226	-4289.165651	-187500.022352	-182904.414285	3340.356450	-183598.279488	0.006000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.004131	0.000000
166.000000	-4143.320518	-4224.457350	-4260.689528	-4287.958656	-187500.022352	-182902.693200	3338.970642	-183596.379590	0.006000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.008130	0.000000
167.000000	-4142.940538	-4224.077371	-4260.466011	-4287.712787	-187500.022352	-182902.000296	3338.657718	-183595.552575	0.006000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.012143	0.000000
168.000000	-4142.582910	-4223.719743	-4260.220141	-4287.399863	-187500.022352	-182901.329744	3338.389497	-183594.747912	0.008000	0.056000	0.984000	192.000000	0.000000	64.000000	1.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1738881415.016168	0.000000
169.000000	-4142.895835	-4223.965612	-4260.354252	-4287.690435	-187500.022352	-182901.307392	3338.747125	-183594.569098	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.019179	0.000000
170.000000	-4141.241806	-4222.289231	-4258.811982	-4286.103462	-187500.022352	-182899.251032	3337.093095	-183592.400979	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.023208	0.000000
171.000000	-4141.420620	-4222.512749	-4258.990795	-4286.237572	-187500.022352	-182899.072218	3337.249558	-183592.110406	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.027248	0.000000
172.000000	-4141.711192	-4222.937432	-4259.326072	-4286.595200	-187500.022352	-182899.139273	3337.540130	-183592.020999	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.032245	0.000000
173.000000	-4144.303995	-4225.507882	-4261.673005	-4289.120947	-187500.022352	-182901.642668	3340.267043	-183594.345581	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.036278	0.000000
174.000000	-4144.348698	-4225.686696	-4261.717708	-4289.232706	-187500.022352	-182901.486206	3340.378802	-183594.055008	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.040287	0.000000
175.000000	-4142.001765	-4223.228004	-4259.571941	-4286.997531	-187500.022352	-182898.558128	3337.875406	-183591.015171	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.044309	0.000000
176.000000	-4142.538207	-4223.898557	-4260.331900	-4287.779842	-187500.022352	-182899.027514	3338.702421	-183591.283392	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.047313	0.000000
177.000000	-4143.320518	-4224.636164	-4261.069508	-4288.450395	-187500.022352	-182899.541604	3339.462380	-183591.685723	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.051341	0.000000
178.000000	-4142.426448	-4223.786798	-4260.264845	-4287.735139	-187500.022352	-182898.222852	3338.590662	-183590.322267	0.008000	0.056000	0.984000	192.000000	0.000000	64.000000	1.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1738881415.055372	0.000000
179.000000	-4143.499332	-4224.837330	-4261.315377	-4288.763319	-187500.022352	-182899.049866	3339.708250	-183590.948116	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.059381	0.000000
180.000000	-4144.840437	-4226.401952	-4262.611778	-4290.104424	-187500.022352	-182900.234509	3341.094058	-183591.998648	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.064402	0.000000
181.000000	-4144.795733	-4226.334897	-4262.567075	-4289.992665	-187500.022352	-182899.876881	3341.049354	-183591.551613	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.068419	0.000000
182.000000	-4142.985242	-4224.412647	-4260.823639	-4288.226877	-187500.022352	-182897.462892	3339.082401	-183589.159976	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.072450	0.000000
183.000000	-4141.174750	-4222.646859	-4259.147258	-4286.639903	-187500.022352	-182895.250070	3337.361316	-183586.835395	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.075467	0.000000
184.000000	-4139.453666	-4220.858719	-4257.448525	-4284.963523	-187500.022352	-182893.171357	3335.595529	-183584.622572	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.079468	0.000000
185.000000	-4140.794771	-4222.177472	-4258.744926	-4286.215220	-187500.022352	-182894.266593	3337.093095	-183585.650752	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.083519	0.000000
186.000000	-4141.755896	-4223.071542	-4259.773107	-4287.153994	-187500.022352	-182894.981849	3338.233034	-183586.321305	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.087552	0.000000
187.000000	-4144.058126	-4225.507882	-4261.941226	-4289.500927	-187500.022352	-182897.306430	3340.803485	-183588.444720	0.008000	0.056000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881415.091547	0.000000
188.000000	-4144.058126	-4225.574938	-4261.874171	-4289.456223	-187500.022352	-182896.993506	3340.647023	-183587.952982	0.008000	0.056000	0.982000	192.000000	0.000000	64.000000	1.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1738881415.096551	0.000000
